Date,Customer_ID,Purchase_Value,Email_Engagement,Return_Visit,Discount_Used,last_purchase,frequency,total_spent,avg_spent,recency_days,purchase_month,purchase_dayofweek,Category_Dress,Category_Jacket,Category_Shoes
2024-07-25,a58a8d82-c349-4ea6-ae54-53e6b1bb0d30,190.96,0,1,0,2024-07-25,1,190.96,190.96,280,7,3,False,False,True
2024-07-25,4ffc7bf4-db6b-4d2e-b92e-32f70240843f,115.57,0,0,0,2024-07-25,1,115.57,115.57,280,7,3,False,False,False
2024-07-26,2e486bfb-a255-4c4d-8e98-77554169a5df,33.56,2,1,1,2024-07-26,1,33.56,33.56,279,7,4,False,False,True
2024-07-26,56d77740-9ef3-4f63-bf27-7e5e238afe38,161.44,0,0,0,2024-07-26,1,161.44,161.44,279,7,4,False,True,False
2024-07-26,460315ea-6280-4807-8fe9-db44ed458a22,36.23,0,1,0,2024-07-26,1,36.23,36.23,279,7,4,False,False,False
2024-07-26,129ad1c4-96aa-4da6-bffe-a326ac8c77f7,24.85,2,1,1,2024-07-26,1,24.85,24.85,279,7,4,False,False,True
2024-07-26,67339371-2cfb-4b87-a292-29eaad57abbd,132.53,0,0,0,2024-07-26,1,132.53,132.53,279,7,4,False,False,False
2024-07-26,57fa1d68-f46c-4d38-b7f9-af4ca6c65c4f,153.07,2,0,1,2024-07-26,1,153.07,153.07,279,7,4,True,False,False
2024-07-26,fa9f21c2-38ff-4f5d-8e34-8e224cab8df4,224.32,0,1,0,2024-07-26,1,224.32,224.32,279,7,4,False,False,True
2024-07-26,1e389680-f532-4043-9e40-c342e1bcb3f8,142.89,2,0,0,2024-07-26,1,142.89,142.89,279,7,4,False,False,True
2024-07-27,553f85d2-5324-427f-bb74-0ced8014afcc,94.43,0,1,1,2024-07-27,1,94.43,94.43,278,7,5,False,False,True
2024-07-27,7c38a069-d5f3-4d5e-a594-6f388246d7c0,204.65,1,0,1,2024-07-27,1,204.65,204.65,278,7,5,False,False,True
2024-07-27,4c2ce5c5-63f0-4cc2-9490-48cbfa7a669a,64.64,0,1,0,2024-07-27,1,64.64,64.64,278,7,5,True,False,False
2024-07-27,b21b774b-c93d-4300-b646-86e8517697c2,158.59,0,1,1,2024-07-27,1,158.59,158.59,278,7,5,True,False,False
2024-07-28,92937d4c-c8a4-4624-9961-8f9160db01f6,206.58,1,1,1,2024-07-28,1,206.58,206.58,277,7,6,False,True,False
2024-07-28,f401ce38-12f6-4ba7-9f0d-8958d9c32223,53.29,2,1,1,2024-07-28,1,53.29,53.29,277,7,6,True,False,False
2024-07-28,3a10501e-00df-41a5-abf3-ac4e3628873a,226.42,0,0,1,2024-07-28,1,226.42,226.42,277,7,6,False,False,False
2024-07-28,4190b39a-9c83-417e-bb2f-f318f32de7af,74.19,1,0,1,2024-07-28,1,74.19,74.19,277,7,6,True,False,False
2024-07-28,16045b92-72e6-4787-ba5c-62680f4c13d2,121.3,1,0,0,2024-07-28,1,121.3,121.3,277,7,6,False,False,False
2024-07-28,c218f799-570e-421f-8d92-48d9f2a3f105,211.55,2,1,1,2024-07-28,1,211.55,211.55,277,7,6,True,False,False
2024-07-29,bead3d19-b872-44f9-b94d-410c444de468,32.79,1,0,0,2024-07-29,1,32.79,32.79,276,7,0,False,False,False
2024-07-29,be7d1e2a-9513-4aea-b858-170cf78b2895,153.59,0,0,1,2024-07-29,1,153.59,153.59,276,7,0,False,False,False
2024-07-29,c44b79b4-d144-448f-96ef-06998277c75b,73.61,2,0,0,2024-07-29,1,73.61,73.61,276,7,0,True,False,False
2024-07-29,2385cf03-c61e-4b43-a99f-7fea89c36f42,94.34,1,1,0,2024-07-29,1,94.34,94.34,276,7,0,False,False,True
2024-07-29,beeac202-0d8f-42d4-99c4-086c772e4d2c,140.64,1,1,0,2024-07-29,1,140.64,140.64,276,7,0,False,False,True
2024-07-29,c0bdc67d-2742-48e9-b574-5a42b16da314,247.77,2,0,1,2024-07-29,1,247.77,247.77,276,7,0,False,False,False
2024-07-29,b028fdc5-2770-4efb-b502-26c8cb51962f,205.27,1,1,0,2024-07-29,1,205.27,205.27,276,7,0,False,False,True
2024-07-30,416b2324-9d1a-4db0-b37e-29c811c32be5,159.31,2,0,0,2024-07-30,1,159.31,159.31,275,7,1,False,True,False
2024-07-30,0bf87f87-1da2-4321-a9bd-f26bd7d0b0f8,77.38,2,1,0,2024-07-30,1,77.38,77.38,275,7,1,False,False,True
2024-07-30,55350295-a839-4012-a7f0-81ae12b70c1d,76.88,1,1,0,2024-07-30,1,76.88,76.88,275,7,1,False,False,True
2024-07-30,5d0f2b65-7503-42f5-a153-ffce40ecca4a,162.39,1,1,0,2024-07-30,1,162.39,162.39,275,7,1,False,False,True
2024-07-30,60f27c4c-3593-414f-b7c5-f7619df4b59e,109.03,1,0,0,2024-07-30,1,109.03,109.03,275,7,1,False,False,True
2024-07-30,83fb1fcb-5cdc-481f-b1e5-59242a0a5a9a,230.24,0,1,1,2024-07-30,1,230.24,230.24,275,7,1,False,True,False
2024-07-30,0fdac0e5-01e9-4ba5-b3ab-1e9aee3b40ca,23.19,0,0,1,2024-07-30,1,23.19,23.19,275,7,1,False,False,False
2024-07-30,342ebc1f-e997-4ff4-9ac1-fd860bb77bcd,204.98,1,0,1,2024-07-30,1,204.98,204.98,275,7,1,False,False,False
2024-07-31,ec215359-acd3-4995-841a-f5cc45365936,33.52,0,0,1,2024-07-31,1,33.52,33.52,274,7,2,False,True,False
2024-07-31,0888cb4d-6809-4768-861c-76efce3a744f,112.26,0,1,0,2024-07-31,1,112.26,112.26,274,7,2,False,True,False
2024-07-31,5f646a85-6e8c-44db-8114-e3be6679d43a,86.9,1,1,1,2024-07-31,1,86.9,86.9,274,7,2,False,False,True
2024-07-31,3c8cb045-fa10-4ac8-b9a0-fcbe2b6fa53b,232.41,1,1,1,2024-07-31,1,232.41,232.41,274,7,2,False,True,False
2024-07-31,7d7ff53f-4a2f-46a4-acd3-dae7be4e81cf,178.64,1,0,0,2024-07-31,1,178.64,178.64,274,7,2,False,False,False
2024-08-01,b57175dd-b743-47ab-86fb-8f5cc936b4af,70.07,2,1,0,2024-08-01,1,70.07,70.07,273,8,3,False,False,True
2024-08-01,7f83fd0f-d4fa-43d9-8706-824deb22c020,238.34,1,0,1,2024-08-01,1,238.34,238.34,273,8,3,False,False,True
2024-08-01,c97033dc-069d-4723-bd62-f03a86caeb24,100.01,0,1,0,2024-08-01,1,100.01,100.01,273,8,3,False,False,True
2024-08-01,57f19f3d-d47d-4108-bc41-c4c6c4f4c1f6,247.2,0,0,0,2024-08-01,1,247.2,247.2,273,8,3,True,False,False
2024-08-01,8f93303c-4be5-466c-ac27-7f6b2883cf13,231.34,0,1,1,2024-08-01,1,231.34,231.34,273,8,3,False,False,False
2024-08-01,98633152-9073-4a78-aa71-3debe86d36d3,244.06,1,0,0,2024-08-01,1,244.06,244.06,273,8,3,True,False,False
2024-08-02,f63b2538-7306-4e7e-a00c-3dd53e02c140,86.54,2,1,0,2024-08-02,1,86.54,86.54,272,8,4,False,True,False
2024-08-02,774f86cd-695b-40b4-9c33-4629744e60d3,92.57,2,1,1,2024-08-02,1,92.57,92.57,272,8,4,False,True,False
2024-08-02,ef4e2a1f-7f4d-4d2b-ba7d-ae91cadaac0a,104.91,1,0,0,2024-08-02,1,104.91,104.91,272,8,4,False,False,True
2024-08-02,1ef65ddd-53b3-45f6-aaee-f72576afde50,228.34,2,1,0,2024-08-02,1,228.34,228.34,272,8,4,True,False,False
2024-08-02,1e33591f-fe5d-4931-8146-f42a06340e04,172.29,0,0,0,2024-08-02,1,172.29,172.29,272,8,4,False,False,True
2024-08-02,f9135a4e-cdad-4d79-a40d-7ad588ff4a75,80.93,1,0,0,2024-08-02,1,80.93,80.93,272,8,4,False,False,True
2024-08-02,a245c485-f4f4-40fe-97ee-263d37d385bf,65.36,2,1,1,2024-08-02,1,65.36,65.36,272,8,4,False,True,False
2024-08-02,dbd86ed9-d5f6-4e21-88a3-65299651533c,118.16,0,1,0,2024-08-02,1,118.16,118.16,272,8,4,False,False,False
2024-08-02,6da6ca99-9eb0-4dee-bbb4-333330574e1e,51.51,2,1,1,2024-08-02,1,51.51,51.51,272,8,4,True,False,False
2024-08-03,b9ce3008-2971-4dcb-88b9-5b99c5763d9f,151.33,2,1,0,2024-08-03,1,151.33,151.33,271,8,5,True,False,False
2024-08-03,d19d9788-7caa-4ce6-becd-1e2d099d3cc9,218.83,2,1,0,2024-08-03,1,218.83,218.83,271,8,5,False,False,False
2024-08-03,240f9dd0-845a-4ed1-990c-2daa5c162f6e,101.34,2,0,0,2024-08-03,1,101.34,101.34,271,8,5,True,False,False
2024-08-03,f4ef30cb-ef5e-4652-9082-7eaa06381893,117.25,2,0,0,2024-08-03,1,117.25,117.25,271,8,5,False,False,False
2024-08-03,04622c10-debc-460c-b4eb-77e2cb3a17e9,229.88,0,1,0,2024-08-03,1,229.88,229.88,271,8,5,False,False,True
2024-08-04,1485a20f-4e2c-45ce-bef6-0dcd9bc6ce57,206.38,0,1,1,2024-08-04,1,206.38,206.38,270,8,6,True,False,False
2024-08-04,27bffd3f-1ab5-404a-8d2e-1a1acd2b7efe,91.85,1,1,1,2024-08-04,1,91.85,91.85,270,8,6,False,True,False
2024-08-04,c749081d-3c90-4d59-b903-6161058ad3d9,56.63,0,0,1,2024-08-04,1,56.63,56.63,270,8,6,True,False,False
2024-08-05,7c36cf16-61f3-43fa-a38a-d0ab11fed58a,35.59,1,1,0,2024-08-05,1,35.59,35.59,269,8,0,False,False,True
2024-08-05,b4c20191-4003-47bb-bcde-8859caeff0cd,79.69,0,1,1,2024-08-05,1,79.69,79.69,269,8,0,False,False,True
2024-08-05,71e28dbe-164b-4541-badc-fe1a5a890f3f,198.16,2,0,1,2024-08-05,1,198.16,198.16,269,8,0,True,False,False
2024-08-05,b09fea76-0920-4997-8089-17589e80d64e,109.37,2,0,1,2024-08-05,1,109.37,109.37,269,8,0,True,False,False
2024-08-05,a728fd62-263a-41b7-a9d5-6a5882337e7d,200.92,1,0,1,2024-08-05,1,200.92,200.92,269,8,0,False,False,True
2024-08-05,6ba2b2c9-fbfc-48a0-aca9-a5828a5254a8,25.62,2,0,1,2024-08-05,1,25.62,25.62,269,8,0,False,False,False
2024-08-06,bc80dd06-18fc-4297-8f93-4f96d7e4a200,209.5,2,1,1,2024-08-06,1,209.5,209.5,268,8,1,True,False,False
2024-08-06,4da3b80e-f83c-4e28-b8c6-5c3a4b8b7741,132.53,0,1,0,2024-08-06,1,132.53,132.53,268,8,1,False,False,False
2024-08-06,1acc4e13-25e8-4819-b18b-e3c18d9a16b0,82.96,1,1,0,2024-08-06,1,82.96,82.96,268,8,1,False,True,False
2024-08-06,ed59dcae-04b8-44ca-926e-70a53df31022,167.56,0,1,1,2024-08-06,1,167.56,167.56,268,8,1,False,False,False
2024-08-06,0386aaa9-041d-43ba-9aed-08c9c3bb3900,160.03,0,0,0,2024-08-06,1,160.03,160.03,268,8,1,False,False,True
2024-08-06,4344f9f8-d29e-4f34-9b4c-a07647ea5069,114.98,1,1,0,2024-08-06,1,114.98,114.98,268,8,1,False,True,False
2024-08-06,25268fd1-6984-45d3-bfd1-7689fba90d65,53.6,1,1,1,2024-08-06,1,53.6,53.6,268,8,1,False,True,False
2024-08-06,e881cd55-3396-4840-accb-9129a8855f52,215.1,1,0,1,2024-08-06,1,215.1,215.1,268,8,1,False,False,False
2024-08-07,26592b22-1a08-4342-ae0f-89fc6df2248b,206.97,1,0,0,2024-08-07,1,206.97,206.97,267,8,2,False,False,True
2024-08-07,55a3b455-8c72-4b47-a28d-5ab37fd8af2f,39.68,0,1,0,2024-08-07,1,39.68,39.68,267,8,2,False,False,False
2024-08-07,0409d063-3814-45c8-8073-50d267d532e7,74.37,0,1,1,2024-08-07,1,74.37,74.37,267,8,2,True,False,False
2024-08-07,bd0c22b5-1a15-433b-834a-8ddc94d645ae,22.81,0,0,1,2024-08-07,1,22.81,22.81,267,8,2,False,True,False
2024-08-07,423e6a3e-4204-4c72-b88f-c9c1266ac653,209.85,0,0,0,2024-08-07,1,209.85,209.85,267,8,2,False,True,False
2024-08-07,2247eabd-9847-4786-915e-7300655dad6f,119.18,0,1,1,2024-08-07,1,119.18,119.18,267,8,2,True,False,False
2024-08-07,2b7582cd-4408-4321-82c2-2103954a196c,247.12,1,1,0,2024-08-07,1,247.12,247.12,267,8,2,False,False,False
2024-08-07,4865ab46-ebb9-4f7d-93d6-237295657320,23.33,1,0,1,2024-08-07,1,23.33,23.33,267,8,2,False,False,True
2024-08-07,5552cf49-4f3a-4cbc-b235-1058323c703f,69.04,0,1,1,2024-08-07,1,69.04,69.04,267,8,2,False,True,False
2024-08-08,8d9867e9-2a5b-4bfe-9c1b-e92409a52081,186.28,1,1,0,2024-08-08,1,186.28,186.28,266,8,3,True,False,False
2024-08-08,09f05c66-fa69-4120-a42f-2a0af07dc7bd,141.89,0,1,0,2024-08-08,1,141.89,141.89,266,8,3,False,True,False
2024-08-08,2001f0b4-484d-4dc7-973a-bde14063408b,238.96,2,1,1,2024-08-08,1,238.96,238.96,266,8,3,False,False,True
2024-08-08,0019a82a-e2df-4cb1-8b16-6245c8c88891,233.37,2,0,1,2024-08-08,1,233.37,233.37,266,8,3,True,False,False
2024-08-09,45e8a040-0017-4206-9351-aca14616eb2f,87.11,0,0,1,2024-08-09,1,87.11,87.11,265,8,4,True,False,False
2024-08-09,933048e9-1fe8-46ad-aed8-74b9b79f8e35,173.24,1,1,1,2024-08-09,1,173.24,173.24,265,8,4,False,False,False
2024-08-09,b5cb470f-9f33-4d61-9e09-4c7add786128,165.55,0,0,0,2024-08-09,1,165.55,165.55,265,8,4,False,False,True
2024-08-09,aedbc4f7-6ff8-482c-af84-fadd760d2a3c,92.01,2,0,0,2024-08-09,1,92.01,92.01,265,8,4,False,False,False
2024-08-09,09db12c3-536a-4406-aef8-2932e7428079,95.58,0,0,1,2024-08-09,1,95.58,95.58,265,8,4,True,False,False
2024-08-10,3bc9bfce-0c8c-4179-8842-ffb5fa3a8914,173.64,2,0,1,2024-08-10,1,173.64,173.64,264,8,5,False,False,False
2024-08-10,61548bde-268f-4200-8429-0bea3aff1802,22.23,0,0,0,2024-08-10,1,22.23,22.23,264,8,5,False,False,True
2024-08-10,afbcc049-ad0b-4e3f-a330-e15867b42d0d,21.93,1,0,0,2024-08-10,1,21.93,21.93,264,8,5,False,True,False
2024-08-10,b642e88e-6e1e-43b7-a213-3d4730198f7e,241.51,2,1,0,2024-08-10,1,241.51,241.51,264,8,5,False,False,False
2024-08-10,e5e7c3df-d604-42a0-834a-e127e5df1d12,115.16,1,0,0,2024-08-10,1,115.16,115.16,264,8,5,True,False,False
2024-08-10,aef46fab-2263-4c53-ba74-c92c60960448,171.6,0,0,1,2024-08-10,1,171.6,171.6,264,8,5,False,False,False
2024-08-10,8fd30027-450c-41f4-a985-f696e3646c77,189.15,0,1,1,2024-08-10,1,189.15,189.15,264,8,5,False,False,False
2024-08-10,8d216cf3-a6f7-4061-8bad-5d88119543c3,30.68,0,1,1,2024-08-10,1,30.68,30.68,264,8,5,False,False,True
2024-08-11,2c448030-6065-4158-8458-f223bb44884c,124.92,2,0,0,2024-08-11,1,124.92,124.92,263,8,6,False,True,False
2024-08-11,5db1ff22-ca49-4d0b-b6bb-d00d80c02273,63.23,2,1,0,2024-08-11,1,63.23,63.23,263,8,6,False,False,True
2024-08-11,3ca99115-55c4-4cbb-b89a-221d1859a66a,154.29,2,1,1,2024-08-11,1,154.29,154.29,263,8,6,False,True,False
2024-08-12,f597a254-3bc4-474e-a5c0-b3cceb3afb99,227.26,2,0,1,2024-08-12,1,227.26,227.26,262,8,0,False,False,False
2024-08-12,f23e1fba-f519-45a9-9351-ee935a13243d,75.49,1,1,0,2024-08-12,1,75.49,75.49,262,8,0,False,True,False
2024-08-12,926c9c95-2040-4b0c-b41b-ef0491df8a79,248.83,0,0,0,2024-08-12,1,248.83,248.83,262,8,0,False,False,False
2024-08-12,41b5e73d-a2eb-424f-809e-8a096a6afba3,249.22,1,0,1,2024-08-12,1,249.22,249.22,262,8,0,True,False,False
2024-08-12,75634d64-c1ed-499f-ad25-6b2bfb46788d,102.36,2,1,0,2024-08-12,1,102.36,102.36,262,8,0,True,False,False
2024-08-12,f1faba74-5fb8-454d-8f50-e58074cac2c0,73.77,1,1,0,2024-08-12,1,73.77,73.77,262,8,0,False,False,False
2024-08-12,6c985ae1-23f8-4da2-963c-fde47d3302ec,110.6,2,0,0,2024-08-12,1,110.6,110.6,262,8,0,True,False,False
2024-08-13,ecd6062b-152e-4afd-9f29-7bc6ff967c02,230.21,2,1,0,2024-08-13,1,230.21,230.21,261,8,1,False,False,False
2024-08-13,dff7d9aa-b78f-4e89-a8fa-1debc65948e5,213.42,2,1,1,2024-08-13,1,213.42,213.42,261,8,1,False,True,False
2024-08-13,cd6e774a-a343-4c91-a6f8-077882867619,127.68,2,0,0,2024-08-13,1,127.68,127.68,261,8,1,False,False,True
2024-08-13,a279acbc-af62-4f50-8c1b-1ccca2a5ebbd,174.08,2,1,0,2024-08-13,1,174.08,174.08,261,8,1,True,False,False
2024-08-13,d5dc062a-bddb-4431-99ef-5ae240af2eaf,178.31,2,0,1,2024-08-13,1,178.31,178.31,261,8,1,True,False,False
2024-08-14,c686dbaa-0c32-4a64-8bce-15c8760e3f00,80.02,2,1,1,2024-08-14,1,80.02,80.02,260,8,2,False,False,True
2024-08-14,131a0058-b3cf-43e7-9d20-fc39e4cc0c98,244.65,1,1,0,2024-08-14,1,244.65,244.65,260,8,2,False,False,True
2024-08-14,280226da-c234-4d13-b383-ef30d581695f,231.48,2,1,1,2024-08-14,1,231.48,231.48,260,8,2,False,False,False
2024-08-14,98d3f9a4-81cd-44f3-8d01-43ce679115ce,56.31,1,0,1,2024-08-14,1,56.31,56.31,260,8,2,False,False,True
2024-08-14,9c5c1b43-f6e4-448e-945a-49072aa681ef,44.02,1,1,0,2024-08-14,1,44.02,44.02,260,8,2,False,False,False
2024-08-14,93ec8ffe-1021-46da-969b-1d675ddb4671,205.94,0,1,1,2024-08-14,1,205.94,205.94,260,8,2,False,True,False
2024-08-14,75a6e642-123e-4c2e-9919-2da413f2ba6c,232.68,0,0,0,2024-08-14,1,232.68,232.68,260,8,2,False,False,False
2024-08-14,6bf8d5dc-dbc3-41eb-829c-6837024495ac,189.39,1,0,0,2024-08-14,1,189.39,189.39,260,8,2,False,True,False
2024-08-14,d98926eb-8222-4cca-92f3-ab63007ebf37,71.92,2,0,0,2024-08-14,1,71.92,71.92,260,8,2,True,False,False
2024-08-15,3ab1809e-9bb4-4e65-b92e-7625dc3fbfc2,164.61,1,0,0,2024-08-15,1,164.61,164.61,259,8,3,False,True,False
2024-08-15,2638b61b-abc7-4167-b72e-251ac6576550,237.91,1,0,0,2024-08-15,1,237.91,237.91,259,8,3,False,False,False
2024-08-15,d7086fe1-416c-4fa5-93f7-33cce737cc5e,192.72,2,0,1,2024-08-15,1,192.72,192.72,259,8,3,False,True,False
2024-08-15,9c198731-7c36-457c-996c-458a6881da05,190.51,1,0,0,2024-08-15,1,190.51,190.51,259,8,3,True,False,False
2024-08-15,4845fa00-722e-4220-9e4a-757aee615a95,131.88,1,0,0,2024-08-15,1,131.88,131.88,259,8,3,False,False,False
2024-08-15,a37094ab-fbb1-42e3-a3be-582d4584cb14,74.13,1,0,1,2024-08-15,1,74.13,74.13,259,8,3,True,False,False
2024-08-16,c53c8234-4f85-40bb-9f13-7dd574188b76,153.57,1,0,0,2024-08-16,1,153.57,153.57,258,8,4,False,False,True
2024-08-16,5adc6c15-281e-4b91-b13f-5f87b9f0976e,202.73,1,0,1,2024-08-16,1,202.73,202.73,258,8,4,False,False,True
2024-08-16,d13ffe0e-4d3c-4fb3-926c-62aeaaf93364,53.0,2,1,0,2024-08-16,1,53.0,53.0,258,8,4,False,False,True
2024-08-16,66757733-1ce7-4672-87fe-4ad3d20c0c95,222.04,1,0,1,2024-08-16,1,222.04,222.04,258,8,4,False,False,True
2024-08-16,5ac94294-0ab6-4d42-b5bf-f22ea3eb58b6,211.25,1,0,1,2024-08-16,1,211.25,211.25,258,8,4,False,True,False
2024-08-16,af319b76-0e8b-45ed-aa15-5a54c0ea469e,49.19,2,1,1,2024-08-16,1,49.19,49.19,258,8,4,False,True,False
2024-08-17,b2b53ed7-d458-4695-bae7-c0c9066bc10f,104.82,0,1,0,2024-08-17,1,104.82,104.82,257,8,5,False,True,False
2024-08-17,95a5731b-0f6b-4e11-afb8-ec77b224ca88,209.0,1,1,1,2024-08-17,1,209.0,209.0,257,8,5,False,False,False
2024-08-17,c5a85f37-3d69-4800-90d2-65cd92e02dfa,58.58,2,0,0,2024-08-17,1,58.58,58.58,257,8,5,False,False,False
2024-08-17,c1371820-b317-4b9d-9d83-5135ddc8329c,233.0,0,0,1,2024-08-17,1,233.0,233.0,257,8,5,False,False,True
2024-08-17,f5cb89b6-e71f-45f8-85db-ef7df4158f04,221.27,0,0,1,2024-08-17,1,221.27,221.27,257,8,5,False,True,False
2024-08-17,0e463fbe-8855-41d3-915c-25e0919271ff,62.47,0,0,1,2024-08-17,1,62.47,62.47,257,8,5,True,False,False
2024-08-18,6368972c-fa4f-4c40-b72d-f8a8779ad95d,47.74,0,1,0,2024-08-18,1,47.74,47.74,256,8,6,False,False,True
2024-08-18,72c28bae-3f08-4ed9-91e8-4db1e37248cc,60.99,0,1,0,2024-08-18,1,60.99,60.99,256,8,6,True,False,False
2024-08-18,7569850b-c329-488c-9027-0e95a7249dca,242.68,0,1,0,2024-08-18,1,242.68,242.68,256,8,6,False,False,True
2024-08-18,f698b439-544b-463f-b0e9-5d3067c6a3f8,105.86,1,1,1,2024-08-18,1,105.86,105.86,256,8,6,False,False,True
2024-08-18,aa72f9d0-1839-4265-8afb-fc79e0096b0e,182.94,1,1,1,2024-08-18,1,182.94,182.94,256,8,6,True,False,False
2024-08-18,1ea2ba6f-d83f-4efc-b28f-86f92b3af29c,132.73,0,1,1,2024-08-18,1,132.73,132.73,256,8,6,True,False,False
2024-08-19,4cf0e3f6-4199-4fc3-a127-206345ce0505,173.84,1,0,0,2024-08-19,1,173.84,173.84,255,8,0,True,False,False
2024-08-19,8849ab2f-bf2b-40fe-94f9-dd3c3cd885e1,189.95,1,1,1,2024-08-19,1,189.95,189.95,255,8,0,False,True,False
2024-08-19,09d74cd3-9b99-463c-819e-81c9c725c3cb,53.62,2,0,1,2024-08-19,1,53.62,53.62,255,8,0,False,False,True
2024-08-19,a58d5b34-22f2-4d41-b3bc-35900cb8fb43,146.46,0,0,1,2024-08-19,1,146.46,146.46,255,8,0,False,False,False
2024-08-19,b15da7dd-fead-43ec-a517-b53c9f6da95b,88.41,1,0,1,2024-08-19,1,88.41,88.41,255,8,0,False,False,True
2024-08-19,593deddb-7089-430e-be78-5abd8c98fa48,244.79,2,0,0,2024-08-19,1,244.79,244.79,255,8,0,True,False,False
2024-08-19,ad30d26c-b95d-42d2-8419-4fdaf1e4674d,54.66,0,0,1,2024-08-19,1,54.66,54.66,255,8,0,False,False,True
2024-08-20,4442a044-395e-4274-bfd2-2816825f1204,198.73,0,1,0,2024-08-20,1,198.73,198.73,254,8,1,False,True,False
2024-08-20,b757517a-fcac-406c-826d-0846993ab308,120.3,2,0,1,2024-08-20,1,120.3,120.3,254,8,1,False,False,False
2024-08-20,770ad905-da89-4cb4-a3f8-039bba1e7003,223.97,2,1,0,2024-08-20,1,223.97,223.97,254,8,1,True,False,False
2024-08-21,8c1989bb-cc6f-4c9b-b885-260c5e9da12a,186.85,0,0,0,2024-08-21,1,186.85,186.85,253,8,2,True,False,False
2024-08-21,1957d68c-a5c1-423a-be96-3b1eb962351c,225.86,2,1,1,2024-08-21,1,225.86,225.86,253,8,2,True,False,False
2024-08-22,3815e624-cc8b-446d-8bef-b6c532523894,69.61,1,1,1,2024-08-22,1,69.61,69.61,252,8,3,False,False,True
2024-08-22,2d431ae2-b088-4c18-ba90-b54e72eafbf9,63.88,2,0,1,2024-08-22,1,63.88,63.88,252,8,3,False,False,True
2024-08-22,854e728c-1de4-4a69-bd32-daf41b8c3632,87.64,0,0,0,2024-08-22,1,87.64,87.64,252,8,3,False,False,False
2024-08-22,6ddd15c3-8f67-40c3-8937-da37f917d4a3,158.89,0,1,1,2024-08-22,1,158.89,158.89,252,8,3,False,False,True
2024-08-22,7cfadea1-c789-4596-b60f-0f0d9e523f72,187.41,0,0,0,2024-08-22,1,187.41,187.41,252,8,3,False,False,False
2024-08-22,461bd8ef-6945-4827-815d-db4ddb2688ec,109.37,2,0,1,2024-08-22,1,109.37,109.37,252,8,3,False,True,False
2024-08-22,292b7541-7875-447b-8ad0-9e3227e23d68,188.06,1,1,1,2024-08-22,1,188.06,188.06,252,8,3,False,False,True
2024-08-22,f95bb65f-c4fe-43ea-9593-394140bfb7d0,145.67,2,1,1,2024-08-22,1,145.67,145.67,252,8,3,True,False,False
2024-08-22,6f236a41-0978-421d-a9f8-eeac8327e5c2,146.09,1,1,0,2024-08-22,1,146.09,146.09,252,8,3,True,False,False
2024-08-23,50d60757-7564-4121-aa15-da4db776cc6a,193.03,2,1,0,2024-08-23,1,193.03,193.03,251,8,4,False,False,False
2024-08-23,b5bb0405-7dea-48dc-804c-6ed809852280,83.73,2,1,1,2024-08-23,1,83.73,83.73,251,8,4,False,False,True
2024-08-23,d2e1cd43-7335-4f63-aa3f-9513381ebca1,38.43,1,1,0,2024-08-23,1,38.43,38.43,251,8,4,True,False,False
2024-08-23,c99f90d6-31d4-404b-b377-3828d7045704,148.83,0,0,0,2024-08-23,1,148.83,148.83,251,8,4,False,True,False
2024-08-23,ec6e7275-e1f9-4300-a0aa-7b761663a88f,180.75,0,1,1,2024-08-23,1,180.75,180.75,251,8,4,False,True,False
2024-08-23,12e213c9-52c2-4ea3-940a-0613e962e56d,241.67,0,0,1,2024-08-23,1,241.67,241.67,251,8,4,False,True,False
2024-08-24,99d9e332-07b6-44cb-91d1-5f7cae3d78eb,225.39,0,1,1,2024-08-24,1,225.39,225.39,250,8,5,False,False,True
2024-08-24,9d46aac1-9794-4553-a326-bfcc7add87c7,48.26,0,1,1,2024-08-24,1,48.26,48.26,250,8,5,True,False,False
2024-08-24,a920c986-2d23-44e4-bb90-300e42f6e825,208.97,1,1,1,2024-08-24,1,208.97,208.97,250,8,5,False,True,False
2024-08-24,e00ac9a7-78fb-41c0-ae6e-ae5a594821c5,54.03,0,0,0,2024-08-24,1,54.03,54.03,250,8,5,False,False,True
2024-08-26,14da5f20-151e-4ede-a470-eb63d9fc3e93,66.52,0,1,0,2024-08-26,1,66.52,66.52,248,8,0,False,False,False
2024-08-26,583106d7-154a-4fba-a9a9-5fd3f27c645e,181.49,2,0,0,2024-08-26,1,181.49,181.49,248,8,0,False,True,False
2024-08-26,f621c552-a70f-4da5-9f7f-6a3980e546fc,100.76,1,1,1,2024-08-26,1,100.76,100.76,248,8,0,False,False,False
2024-08-26,3e8ece2a-8be5-43a1-93a5-51fc50edf6b9,180.82,0,0,0,2024-08-26,1,180.82,180.82,248,8,0,False,True,False
2024-08-26,84361759-b753-4387-b419-22e10fcbbec7,62.25,0,0,0,2024-08-26,1,62.25,62.25,248,8,0,False,False,False
2024-08-27,b2841c1b-b13a-4d6d-82c2-ad30c7dce746,75.3,2,1,1,2024-08-27,1,75.3,75.3,247,8,1,False,False,False
2024-08-27,d758f194-fe17-4226-ab38-0f066a00e39b,212.25,2,0,0,2024-08-27,1,212.25,212.25,247,8,1,False,False,False
2024-08-27,1790c34b-537a-4fb8-8546-4e6ad6a4eac2,25.78,0,0,1,2024-08-27,1,25.78,25.78,247,8,1,False,False,True
